X18.logFC	X18.adj.P.Val
ENSG00000169155	-1.42069322266379	8.06293131771033e-07
ENSG00000169169	-0.600273468000001	8.05664973505142e-05
ENSG00000169174	1.15943353	2.90939945344019e-06
ENSG00000169180	-0.575559613666666	0.00022713424168755
ENSG00000169188	-0.600010736666666	0.000391629848969709
ENSG00000169189	0.853803064403358	4.21384669403427e-06
ENSG00000169241	1.00034278166667	6.28136165545799e-06
ENSG00000169245	-0.92351777796645	2.96235535660598e-05
ENSG00000169248	-1.02573925666667	6.86948892706195e-05
ENSG00000169251	-0.979465126666672	2.31581179678174e-06
ENSG00000169302	0.842326964666668	2.74713220585623e-05
ENSG00000169427	0.655563251333332	0.000190460392426442
ENSG00000169429	-1.48456077485445	6.93441536403099e-07
ENSG00000169435	-0.667884516000002	6.87030811765948e-05
ENSG00000169436	0.978690803410774	5.85579208608797e-06
ENSG00000169499	-0.695699860000001	3.88482748873942e-05
ENSG00000169504	0.818115381825462	5.55120073637785e-06
ENSG00000169548	-0.829808449666669	2.29585655170992e-05
ENSG00000169562	1.64757876633333	5.05458890654521e-06
ENSG00000169607	0.681767149333334	1.4661673342812e-05
ENSG00000169627	0.634980010119286	4.69515230464588e-05
ENSG00000169660	0.83585303333333	1.59855147598429e-05
ENSG00000169679	0.525180473333331	8.02530766553689e-05
ENSG00000169684	1.035237574	1.27390984520883e-06
ENSG00000169715	0.504830533333334	0.000100160040754592
ENSG00000169738	1.32741008333333	2.00316253234448e-06
ENSG00000169813	0.658730413333333	0.000171937079137028
ENSG00000169826	-0.62054587736242	2.66197929177138e-05
ENSG00000169895	0.914996173333332	1.56264291389837e-06
ENSG00000169902	-0.831724505666666	5.86821092534749e-06
ENSG00000169914	-1.83995933466667	1.23657430141953e-06
ENSG00000169919	0.581675149999999	3.1600863942282e-05
ENSG00000169951	-0.598436843000002	0.000110887606850624
ENSG00000169955	-0.609044590666668	0.000409151014449229
ENSG00000169976	0.893203979999998	6.71403760646963e-06
ENSG00000169981	-1.64246336266667	9.68254696388853e-07
ENSG00000169992	0.570145981999997	7.29288917834028e-05
ENSG00000170017	0.806594876666665	3.76682511993081e-06
ENSG00000170043	1.13789373666666	5.85579208608797e-06
ENSG00000170099	0.737769555000001	5.46073973980333e-05
ENSG00000170100	-0.682101575451975	4.96625216421684e-05
ENSG00000170144	0.563620945486211	2.68473089748964e-05
ENSG00000170145	-1.16761069633334	6.41234666870648e-07
ENSG00000170222	-0.66219274066667	8.14843901323436e-05
ENSG00000170231	0.595446670666665	0.000456656873304154
ENSG00000170248	0.90544950901225	3.39669475732168e-06
ENSG00000170266	0.810406686666666	1.45333829986432e-05
ENSG00000170270	1.098731049	1.04065416901595e-05
ENSG00000170293	1.09096479833333	1.06967328683402e-06
ENSG00000170296	1.02022675333333	5.87976362127195e-06
ENSG00000170310	0.634354523333332	3.95764246278699e-05
ENSG00000170312	1.03855153	2.72369423095543e-06
ENSG00000170322	-0.687548216000003	8.22847615269e-06
ENSG00000170340	-0.548812732333337	0.000498935436629136
ENSG00000170345	-2.79738432933334	2.13485293297058e-06
ENSG00000170367	0.853559089999999	7.77269745880202e-06
ENSG00000170381	0.697282322666665	8.95109684443407e-05
ENSG00000170385	-1.21082746	1.17221246541005e-06
ENSG00000170419	-0.599018731333335	4.09877248421257e-05
ENSG00000170425	-1.51486965333333	1.22659571116124e-06
ENSG00000170430	1.01304167633333	1.36616898241559e-06
ENSG00000170456	-1.01340212211342	2.78816718950722e-06
ENSG00000170458	0.50905117233333	0.0012477209178907
ENSG00000170468	-0.848716000000002	4.09773688552389e-06
ENSG00000170477	0.571355027333333	0.000743161825832811
ENSG00000170500	-1.35627721519726	1.14926298092308e-06
ENSG00000170523	0.652079479999996	0.000337691853788628
ENSG00000170537	-1.55441741733334	3.62227356851753e-07
ENSG00000170542	-1.00082758966667	5.85382747329842e-06
ENSG00000170581	-0.844270700000001	2.91605981408327e-05
ENSG00000170584	0.662098939999999	3.34348737647179e-05
ENSG00000170608	-1.17215505966667	5.2379868355859e-06
ENSG00000170627	0.675588003333332	8.6234682901552e-06
ENSG00000170631	-0.961493663666669	1.38151562435845e-06
ENSG00000170633	-1.19105548	1.11031233963673e-06
ENSG00000170634	0.772845681333331	6.24771371293196e-06
ENSG00000170677	-0.827286836333336	8.11923991959957e-06
ENSG00000170703	-2.23669475633333	8.19841635272925e-07
ENSG00000170734	0.550514734854041	2.74197368448048e-05
ENSG00000170776	-0.942105670000003	2.32859814795857e-05
ENSG00000170802	-1.08779961319028	1.66155224160843e-06
ENSG00000170835	-4.96010393133334	1.03036127475465e-08
ENSG00000170836	-0.556146423813761	8.3430558040178e-05
ENSG00000170855	0.695341539999999	0.000338656171912359
ENSG00000170881	-0.795087456666667	4.01434006491144e-06
ENSG00000170889	0.758441610795651	6.37849630747163e-05
ENSG00000170906	0.69989594333333	1.58636390852304e-05
ENSG00000170921	-1.00345693033334	1.17221246541005e-06
ENSG00000170962	0.918920708999998	4.40545121415957e-06
ENSG00000171067	-1.12480685333334	5.50938618431674e-06
ENSG00000171105	0.942297591333333	1.73048563127154e-05
ENSG00000171124	1.11088071	1.17221246541005e-06
ENSG00000171130	0.590862967999998	6.52661809975911e-05
ENSG00000171135	-0.944489993333331	1.47739476276408e-06
ENSG00000171150	-0.910846602333336	1.82934873414895e-06
ENSG00000171155	0.788895816666665	7.19447937925232e-06
ENSG00000171159	0.818953689333334	1.26785458692812e-05
ENSG00000171169	-0.844234299999999	2.13550404490582e-05
ENSG00000171204	0.556957720000002	0.000106600027896791
ENSG00000171209	1.16019185666667	2.78500709971546e-06
ENSG00000171219	-0.590891226666669	0.0001966040860267
ENSG00000171222	1.06746254833333	2.06419760209297e-06
ENSG00000171298	0.623783493333332	8.68011365209998e-05
ENSG00000171302	0.573046839550705	6.62820084389863e-05
ENSG00000171314	0.5965019586549	5.43128377569414e-05
ENSG00000171316	-0.643326662333335	3.10857273451539e-05
ENSG00000171345	0.719932726666662	5.35503060706037e-06
ENSG00000171368	-0.512052688333335	0.000784009351881854
ENSG00000171388	0.912183374	4.3070841296316e-06
ENSG00000171428	0.807476577333334	5.064104133543e-06
ENSG00000171443	0.661272256666664	2.98179184469281e-05
ENSG00000171451	0.752027093857136	3.92148292618442e-05
ENSG00000171466	-1.12724675860295	1.63872331241369e-06
ENSG00000171469	-0.509383407806464	0.000102918574175419
ENSG00000171503	0.606936594999998	1.49674195015656e-05
ENSG00000171522	-1.2171552	1.73161937804681e-06
ENSG00000171530	0.698217553333332	3.88866296616219e-05
ENSG00000171552	0.733570883333333	2.33376198203248e-05
ENSG00000171606	-0.975943629000001	2.78500709971546e-06
ENSG00000171612	-1.55121550666667	5.16627997918009e-07
ENSG00000171681	-1.04738054784646	2.31581179678174e-06
ENSG00000171720	-0.514417230000002	0.000270262847403048
ENSG00000171723	0.527398143333334	0.000506794722337587
ENSG00000171747	1.12301901999999	2.33790747288121e-06
ENSG00000171792	0.532598623333333	0.000582145424420141
ENSG00000171847	-0.685839304000002	1.60916260865822e-05
ENSG00000171848	0.581856294000001	0.00137362068856671
ENSG00000171855	-0.801961990000001	0.000597972198503769
ENSG00000171861	-0.685789986666671	3.20525538490696e-05
ENSG00000171872	-0.69392779666667	0.000560181291783722
ENSG00000171877	-1.18483136096487	6.29298800370343e-07
ENSG00000171914	0.654986341666668	0.000185678916956521
ENSG00000171916	-0.504923070000004	5.06861983745549e-05
ENSG00000171928	-0.768813450000002	1.51850669251609e-05
ENSG00000171940	-1.04831840807629	1.11313481340209e-06
ENSG00000171942	-0.529995304666669	0.000324964176398416
ENSG00000171988	-0.69186437566667	0.000329079838794402
ENSG00000172031	0.659311644666663	6.16173207632357e-05
ENSG00000172037	0.593763110431887	0.000143250535949112
ENSG00000172046	-0.67767153629743	1.24456054787366e-05
ENSG00000172062	-0.507106673333335	0.000398402711476204
ENSG00000172071	-0.560129099333336	0.000107016302967334
ENSG00000172113	-0.561500999333336	3.07821399158233e-05
ENSG00000172115	-0.629411282051753	1.45535500589443e-05
ENSG00000172116	-0.660528231666668	7.51728916053947e-05
ENSG00000172137	1.68363713	8.55827186243941e-07
ENSG00000172155	-0.639423640000001	2.57700956076076e-05
ENSG00000172159	-0.674110661916846	7.15546873374568e-05
ENSG00000172171	-0.568447189333337	0.00045945710932855
ENSG00000172183	-1.25091311333334	1.33690127636845e-06
ENSG00000172262	-1.12690811333334	9.78189563599979e-07
ENSG00000172269	0.580452807666667	3.59605634593552e-05
ENSG00000172301	0.501750576666664	0.00123863509988139
ENSG00000172315	-0.548123845740478	5.85742531988525e-05
ENSG00000172331	0.569562326666667	2.07547380770688e-05
ENSG00000172340	0.822906339666665	2.90551423635378e-05
ENSG00000172354	0.578377049999997	8.69078777010809e-05
ENSG00000172361	-0.692025694333335	2.29201896975193e-05
ENSG00000172380	0.649066973333333	0.000200807862569985
ENSG00000172432	-0.56594413300135	0.000413723202170628
ENSG00000172456	0.510888492333329	0.000508887589686375
ENSG00000172482	-2.030754187	5.28276845372655e-07
ENSG00000172500	0.698933336666667	1.0960928927896e-05
ENSG00000172568	-1.00554694966667	1.22711655961707e-05
ENSG00000172575	-0.893055565333336	1.08386036639183e-05
ENSG00000172590	1.15215553261974	1.15036653095951e-06
ENSG00000172594	0.821209929999998	1.37923106959461e-05
ENSG00000172602	-1.04861199833334	5.08461236262247e-06
ENSG00000172716	-0.507554265333334	0.000272634882755101
ENSG00000172725	1.02839906760147	2.08022768002094e-06
ENSG00000172748	-0.558001375876606	0.00010809900189072
ENSG00000172757	1.03980891336839	4.64684900683888e-05
ENSG00000172765	-0.690595900000002	1.38171602425294e-05
ENSG00000172771	-0.517807638333335	0.00266068024360778
ENSG00000172818	-1.86346308666667	1.95314175351074e-07
ENSG00000172850	0.648160834827966	1.88140370561464e-05
ENSG00000172869	-0.501824196333336	0.000271369286396708
ENSG00000172890	0.540566241333334	0.000276508883195958
ENSG00000172922	1.071258109	4.36203027600339e-06
ENSG00000172932	-0.761662250000001	4.74480085486439e-05
ENSG00000172943	-0.679256074980634	0.000198533816531341
ENSG00000173011	-1.21505704166667	2.82889050349731e-06
ENSG00000173013	-0.695433300000003	1.26231168320868e-05
ENSG00000173020	-0.972229226666669	3.9784659967292e-06
ENSG00000173068	-1.48894235066667	2.82953720048564e-05
ENSG00000173120	-0.728917316999997	2.73564432707645e-05
ENSG00000173145	-1.020508498	2.60529279689436e-06
ENSG00000173156	0.692481820000003	3.53117542551355e-05
ENSG00000173166	-0.548861233488653	0.000115971954931877
ENSG00000173171	0.608225050000001	8.57893896343513e-05
ENSG00000173193	-0.806880010000001	3.8848083438969e-05
ENSG00000173210	-0.726374502909418	9.26679178933358e-05
ENSG00000173221	1.75054635666667	1.33988756199577e-06
ENSG00000173237	-0.629953817666669	0.00191751444123509
ENSG00000173267	-0.582184936000002	0.000355333017358997
ENSG00000173269	0.811691299333333	0.000365310065112608
ENSG00000173320	-0.521629104999999	0.000102679944937993
ENSG00000173334	-2.33791985333334	1.56590647895626e-07
ENSG00000173402	0.719858579999999	0.0007600848360897
ENSG00000173418	0.641566043333333	1.35037733686652e-05
ENSG00000173432	1.72715628866667	3.67563613375732e-07
ENSG00000173456	0.506657583333333	0.000464576122553044
ENSG00000173457	-0.728535633013232	2.42388317011025e-05
ENSG00000173503	-1.79196379933333	4.09763221212802e-07
ENSG00000173511	0.790966463333335	1.76366048062889e-05
ENSG00000173530	-2.88771354333334	2.70994940351408e-08
ENSG00000173578	-0.663503296333333	0.000253056416046132
ENSG00000173598	-0.515812935347706	8.66926599520863e-05
ENSG00000173660	0.908000270156945	2.67490655703816e-06
ENSG00000173706	0.906729008999999	2.67490655703816e-06
ENSG00000173726	0.984737947731203	2.54317713040017e-06
ENSG00000173757	-0.706524300000003	5.23289135681952e-05
ENSG00000173786	-0.674955354832568	3.44684278268153e-05
ENSG00000173801	1.05949912666666	4.62680503255725e-06
ENSG00000173821	-0.672368638743884	1.33846329374955e-05
ENSG00000173846	-2.06631675533333	2.37150035968433e-07
ENSG00000173889	-0.515362070000001	3.73745392072474e-05
ENSG00000173890	1.31743999	7.36716292380208e-07
ENSG00000173992	0.746392117666665	8.39501272562137e-06
ENSG00000174007	-0.923926557333333	5.74660663930203e-06
ENSG00000174032	0.589986977333332	4.19668288874255e-05
ENSG00000174080	0.892202469666667	1.63202099978922e-05
ENSG00000174106	-0.595108926666669	5.25431528113193e-05
ENSG00000174145	-0.799603300666671	0.000171454987608671
ENSG00000174165	1.48852601833333	2.74219094494419e-07
ENSG00000174173	-0.535647613333335	0.000274645716188182
ENSG00000174197	-0.539258625424879	0.000115161825533051
ENSG00000174206	-1.01070702566667	5.63014421971379e-06
ENSG00000174238	-0.580793826666667	3.07821399158233e-05
ENSG00000174282	-0.694283606666668	1.04269766775517e-05
ENSG00000174371	0.639572125333334	3.95764246278699e-05
ENSG00000174373	-0.559494076987187	3.56592191259463e-05
ENSG00000174444	0.585929039999997	3.42372133856837e-05
ENSG00000174498	-0.635052348000002	0.00021424193051178
ENSG00000174514	0.602909650999999	0.000435620530978009
ENSG00000174521	-0.603648068000001	0.000476934057758013
ENSG00000174547	1.01195690333333	7.15943585942135e-06
ENSG00000174564	0.58275761	0.000183891756582679
ENSG00000174574	-1.46376912556548	4.09763221212802e-07
ENSG00000174579	-0.625506253333337	1.82564035114864e-05
ENSG00000174718	-2.22018810666667	1.63603804185262e-07
ENSG00000174748	0.791325929917841	7.95812306854163e-06
ENSG00000174791	-0.522147253333334	0.000911027319313047
ENSG00000174827	1.29427779166667	2.13781075118994e-06
ENSG00000174840	-0.842140960000004	1.4911989751612e-05
ENSG00000174844	-0.726986242333333	6.70585187016014e-05
ENSG00000174851	0.580354407995135	0.00011264985558062
ENSG00000174886	1.26341860666666	7.36716292380208e-07
ENSG00000174915	0.558069614000001	0.00135414402967846
ENSG00000174917	0.96535494	2.64765188576293e-06
ENSG00000174928	-0.672295128333339	5.21543918563e-05
ENSG00000174938	1.51890870333333	3.65213082921489e-07
ENSG00000174945	-0.612764056666667	0.00499912340361244
ENSG00000174951	-0.991222643333331	2.02440589297625e-06
ENSG00000174953	-0.648388143333339	2.25066498145112e-05
ENSG00000175048	-0.91605525813226	5.06243673563296e-06
ENSG00000175063	1.09712124333333	1.06967328683402e-06
ENSG00000175084	-0.640085822666668	0.000105774254490358
ENSG00000175087	-0.549294053443948	9.86777811459255e-05
ENSG00000175104	-0.970936363333338	1.45188734351963e-06
ENSG00000175105	-0.992217812000001	2.62339267319041e-06
ENSG00000175106	-0.555144206666668	3.43622939656138e-05
ENSG00000175110	-0.501270633333336	0.000344041861460269
ENSG00000175130	1.552223082	1.54006096546411e-06
ENSG00000175155	1.02492119233333	9.73214432664364e-06
ENSG00000175183	0.74714170333333	1.03737039092522e-05
ENSG00000175197	-1.90092549	3.67563613375732e-07
ENSG00000175216	0.542228559999997	0.00032460247051603
ENSG00000175274	0.557279357461684	0.000633791762985211
ENSG00000175305	0.561407830167251	0.00730930868154592
ENSG00000175311	-0.539763160666668	8.1884148317796e-05
ENSG00000175315	0.859874766666669	5.88225387772522e-06
ENSG00000175324	-0.580117170000004	4.61189006791637e-05
ENSG00000175334	0.952185236666665	1.74102959674791e-05
ENSG00000175376	-0.825418733333332	2.53972807351778e-05
ENSG00000175390	0.756172289999998	7.93520738431823e-06
ENSG00000175505	-0.937449167000002	2.89210915229252e-05
ENSG00000175538	0.744964805333332	0.00052855987475901
ENSG00000175556	-1.98619114707003	1.63603804185262e-07
ENSG00000175567	0.596193954000001	0.000286388934207701
ENSG00000175573	-0.509255863333335	6.73866867651446e-05
ENSG00000175581	0.841709106666664	6.70999937760273e-06
ENSG00000175591	-0.693205591666668	1.35321530151112e-05
ENSG00000175592	-1.14251145666667	4.93119032245387e-05
ENSG00000175595	-0.560829314646575	5.41674977449677e-05
ENSG00000175691	-0.708923106514855	4.98286472765473e-05
ENSG00000175745	0.503883623333333	0.000116205475863901
ENSG00000175764	-0.588863602000002	0.00011581794711246
ENSG00000175785	-0.595845718333335	0.000247384926124421
ENSG00000175793	0.642690099999995	4.83880971594756e-05
ENSG00000175806	0.551073579999998	4.16882908365143e-05
ENSG00000175832	0.678881478666667	1.53401049778601e-05
ENSG00000175854	0.531990310666666	7.44566971250117e-05
ENSG00000175931	-1.07994946333334	3.41049593977715e-06
ENSG00000175938	0.632388059666665	0.000346085639657669
ENSG00000175970	-0.684737490275134	9.33997838549769e-06
ENSG00000176022	-0.608663213333336	3.5434885443281e-05
ENSG00000176024	-1.28304476433334	6.70308001505034e-07
ENSG00000176046	1.00524215666667	0.000178786814198864
ENSG00000176095	-0.81117820666667	4.59591594163725e-05
ENSG00000176108	-0.507315481666671	8.84709288887402e-05
ENSG00000176153	1.50627342333333	3.67563613375732e-07
ENSG00000176171	1.21885155666666	1.19427864521101e-06
ENSG00000176225	-0.866427211333335	4.56579185858012e-05
ENSG00000176261	1.07961299066667	3.45975437914187e-06
ENSG00000176340	1.10800520999999	7.43424446893434e-07
ENSG00000176383	0.538528047999999	0.00141329826398949
ENSG00000176396	0.588311547898316	0.000641529955178374
ENSG00000176406	-0.660905013000001	4.80676243049681e-05
ENSG00000176422	0.631220919333331	5.98147867795029e-05
ENSG00000176472	0.547658913666667	0.000164215997552118
ENSG00000176597	-2.21901115333333	2.20995290861646e-07
ENSG00000176624	-0.881671426666669	7.77192285743638e-06
ENSG00000176720	0.571697043333333	3.3857386571292e-05
ENSG00000176731	0.601325044877382	7.6597581561465e-05
ENSG00000176749	-0.589159799333336	2.16584079718729e-05
ENSG00000176871	-1.16315669666667	6.91273211369657e-07
ENSG00000176890	0.963750853333333	6.59743257486938e-06
ENSG00000176896	-0.598529889000001	9.56772202653587e-05
ENSG00000176907	-1.072453333	1.66133605057103e-06
ENSG00000176912	0.811777491666666	9.88239667354228e-06
ENSG00000176945	1.02085280666667	2.13054309044039e-05
ENSG00000176986	-0.514233903333339	0.000107012902727973
