X48.logFC	X48.P.Value
ENSG00000276130	-1.1846214832105	0.000719817243123147
ENSG00000276220	-0.968461867600829	0.0572645989626298
ENSG00000276256	-0.668197700632877	0.0519000755520086
ENSG00000276260	-0.882525505242272	0.00805874780059662
ENSG00000276263	-0.752053770610827	0.0181558900269277
ENSG00000276296	-0.752053770610827	0.0181558900269277
ENSG00000276323	-0.752053770610827	0.0181558900269277
ENSG00000276371	-0.50459229438306	0.0174379273363705
ENSG00000276421	-0.744441879601034	0.0179529912426372
ENSG00000276430	-1.08822905824264	0.0504127377987888
ENSG00000276463	-0.745114043582676	0.0462233587564037
ENSG00000276504	-0.752053770610827	0.0181558900269277
ENSG00000276536	-0.841702111539148	0.0229526808226764
ENSG00000276561	1.62999756847859	0.000974493559713314
ENSG00000276701	-0.993364048344131	0.0209041503631461
ENSG00000276725	-0.515532007862448	0.07800211669191
ENSG00000276766	-0.968461867600829	0.0572645989626298
ENSG00000276776	-0.647161768308529	0.0531515050060976
ENSG00000276870	-1.54115679439683	0.0397016697672097
ENSG00000277075	0.802281129840519	0.0366436961138814
ENSG00000277079	-0.769822907082494	0.0585052576740468
ENSG00000277154	-0.744441879601034	0.0179529912426372
ENSG00000277203	-0.606729994771101	0.0795370785050442
ENSG00000277224	0.706979702719954	0.000829026454076773
ENSG00000277258	-0.634923023456819	0.0430596383380414
ENSG00000277359	-0.769822907082494	0.0585052576740468
ENSG00000277365	-0.935339748287084	0.0391740154026886
ENSG00000277405	-0.943705404206565	0.0286184684087144
ENSG00000277429	-1.01489719750096	0.0728470999966741
ENSG00000277443	-0.653546437701279	0.00850777669537858
ENSG00000277586	-1.2023410528738	0.000486658928763804
ENSG00000277667	-0.882525505242272	0.00805874780059662
ENSG00000277707	-0.744441879601034	0.0179529912426372
ENSG00000277722	-0.968461867600829	0.0572645989626298
ENSG00000277781	-0.675007439585584	0.0612302905377457
ENSG00000277789	-0.882525505242272	0.00805874780059662
ENSG00000277791	-0.924250677778525	0.0961388626029957
ENSG00000277936	-0.763359250649197	0.00557311941630761
ENSG00000277953	-0.744441879601034	0.0179529912426372
ENSG00000277996	-0.882525505242272	0.00805874780059662
ENSG00000278016	-0.657866046005508	0.0864959702343729
ENSG00000278081	-0.769822907082494	0.0585052576740468
ENSG00000278161	-0.752053770610827	0.0181558900269277
ENSG00000278165	1.52455780474112	0.000269116009830823
ENSG00000278191	-0.55619123681481	0.0563498952485192
ENSG00000278220	-1.22962256328237	0.00725546906517598
ENSG00000278243	-0.713714971453086	0.0166352573228748
ENSG00000278247	-0.552193791895732	0.0390224756392508
ENSG00000278268	-0.825618645604855	0.0185768340774922
ENSG00000278270	-0.769822907082494	0.0585052576740468
ENSG00000278312	-0.664718941195274	0.0295421311342588
ENSG00000278363	-0.882525505242272	0.00805874780059662
ENSG00000278365	-0.968461867600829	0.0572645989626298
ENSG00000278373	-0.526177880456133	0.0519046424915174
ENSG00000278461	-0.78682217778016	0.0251248337777663
ENSG00000278488	-0.883381471647736	0.00543848064465534
ENSG00000278535	-1.07214881461834	0.027569044073852
ENSG00000278558	-0.625394392480663	0.0522121399936813
ENSG00000278574	-0.891643727916668	0.00544919714884881
ENSG00000278588	0.557473498583572	0.000127254705053266
ENSG00000278605	-0.974548551217868	0.00822009599344971
ENSG00000278622	-0.974548551217868	0.00822009599344971
ENSG00000278637	0.654899699304755	0.0893022407508976
ENSG00000278644	-0.634923023456819	0.0430596383380414
ENSG00000278662	0.609639994	0.000975967291941992
ENSG00000278712	-0.974548551217868	0.00822009599344971
ENSG00000278788	0.645138772770056	0.00588991839049754
ENSG00000278823	-1.38489673507848	0.0417706002303061
ENSG00000278839	-1.01489719750096	0.0728470999966741
ENSG00000278845	-0.763359250649197	0.00557311941630761
ENSG00000279170	-1.39908943984613	0.00121886382070699
ENSG00000280479	-0.756358232503715	0.0412831734036841
ENSG00000280501	-1.38003413704721	0.00113049184799698
ENSG00000280516	-0.638596345589387	0.0831841661935928
ENSG00000280548	-1.01947652823959	0.00528987535478987
ENSG00000280549	-0.975207896199668	0.0848168372388206
ENSG00000280618	-0.814800783760726	0.0988431750752633
ENSG00000280680	-1.19505152325414	0.0070493681591318
ENSG00000280682	-0.75137145706146	0.00221830605047436
ENSG00000280759	-0.808157284652857	0.0556376649837823
ENSG00000280789	-0.831799625350766	0.00804962419457885
ENSG00000280831	-1.05770552444984	0.0172961039874011
ENSG00000280858	-0.902991743208268	0.0227836830050204
ENSG00000280951	-0.669369971003406	0.0372041270213324
ENSG00000280962	1.23366791224425	0.00478468945958972
ENSG00000281013	-0.935339748287084	0.0391740154026886
ENSG00000281022	-0.919108352977745	0.0127733036625465
ENSG00000281221	-0.741479208028757	0.0366436961138814
ENSG00000281324	-0.734154267197763	0.0576214732497223
ENSG00000281385	-0.808157284652857	0.0556376649837823
ENSG00000281540	-0.509525964542128	0.0673411408520809
ENSG00000281818	-1.0812847813597	0.0740405342870006
ENSG00000282019	-1.15168153772558	0.0633764368029126
ENSG00000282049	-1.22135507765839	0.00262797625789151
ENSG00000282302	-0.802605582580312	0.0700836172925936
ENSG00000282367	-1.01652208853889	0.028780712418488
ENSG00000282637	1.44662144165696	0.000634132190207184
ENSG00000282673	1.2648522327596	0.0290803162913879
ENSG00000282739	-0.730821078118939	0.0120521939805096
ENSG00000282813	-0.956836769498561	0.0608781228481918
ENSG00000282844	-0.74613720224554	0.00152850424308209
ENSG00000282873	-0.766293008285101	0.0215887369652484
ENSG00000282899	-0.833075480361093	0.0806972955508842
ENSG00000282992	-1.61872949721475	0.00140639320209064
ENSG00000283085	-0.522828705735553	0.0961388626029957
ENSG00000283391	-0.942067239362153	0.0118746076231059
ENSG00000283777	-0.802274651253411	0.0400576980470881
ENSG00000283868	-0.90840337047974	0.00144750448230779
ENSG00000283985	-1.09476348348066	0.0843598340011544
ENSG00000283997	-1.19880959777995	2.89393341691741e-05
ENSG00000284021	1.67854686012466	8.86284490363833e-06
ENSG00000284161	-0.718297825979975	0.0592868433680202
ENSG00000284290	-1.247038750504	0.0247740682621712
ENSG00000284369	-0.525553709744482	0.0228794047803919
ENSG00000284400	-0.623102107111368	0.0912514521935826
ENSG00000284501	-0.829310307236452	0.00679741980525739
ENSG00000284548	-0.932605437682444	0.0916672214580943
ENSG00000284752	-0.623033323935871	0.00286319799748198
ENSG00000284774	-0.515627901555092	0.0213156143448054
ENSG00000284796	-0.973863882117342	0.032986465242584
ENSG00000284807	-0.929033054758625	0.00807668076184746
ENSG00000284850	-0.68852057220149	0.00212066386804027
ENSG00000284870	0.613523340999999	0.00116307343204264
ENSG00000284936	-1.00311362400819	0.0400229799636029
ENSG00000284953	-0.761374015840892	0.0990550176297432
ENSG00000285022	-0.651106219495557	0.00236415496185723
ENSG00000285063	1.20482073625728	0.0154781702031336
ENSG00000285132	-0.978457706191477	0.0010267361954122
ENSG00000285193	-0.550075552136943	0.0340344231078948
ENSG00000285200	-0.942349306654006	0.0231209151754992
ENSG00000285202	1.20482073625728	0.0154781702031336
ENSG00000285241	-0.504852283485864	0.040313910034034
ENSG00000285269	-0.624023623881553	0.0377977786152933
ENSG00000285272	-0.971363780837248	0.0865738075129576
ENSG00000285281	-0.810208981275255	0.0936612683831346
ENSG00000285302	-1.39487051220688	0.00153158875643977
ENSG00000285339	-0.710277674691859	0.0159586175594601
ENSG00000285377	-0.567783336346627	0.0509856022830137
ENSG00000285390	-1.22700125832166	0.019269893665099
ENSG00000285394	0.694654451129025	0.0405397253258831
ENSG00000285411	-0.815606975470091	0.0721515592061032
ENSG00000285441	0.841568569260127	0.088201004735944
ENSG00000285443	-0.637628103474708	0.0136399675500628
ENSG00000285449	1.52151238794359	6.41083057217884e-06
ENSG00000285465	-0.761909951645217	0.0593701745452307
ENSG00000288118	-0.762581705735628	0.0202423259162613
ENSG00000288141	-1.00901418010456	0.0816470101238824
ENSG00000288145	-0.618300612021165	0.0410813729309292
ENSG00000288147	-0.668197700632877	0.0519000755520086
ENSG00000288214	-0.552193791895732	0.0390224756392508
ENSG00000288243	0.591086297290834	0.0562708091892087
ENSG00000288292	-0.797338429728996	0.00619932048030312
ENSG00000288399	-0.640434793502608	0.0179529912426372
ENSG00000288411	1.4546320891104	0.0166345736988418
ENSG00000288455	1.14064988507728	0.0163261900600431
ENSG00000288461	-0.814800783760726	0.0988431750752633
ENSG00000288481	-1.08822905824264	0.0504127377987888
